Integrated epigenome at 2 kb bins
"chr" "bin" "from" "to" "H3K4me2" "H3K4me3" "H3K9ac" "H3K9me2" "H3K18ac" "H3K27me1" "H3K27me3" "H3K36me2" "H3K36me3" "H3K27me2" "H2Bub" "5mC" "H3K4me1" "H4K5ac" "H3.1" "H3.3" "group"
1 10146 20290001 20292000 11 7 5 0 0 0 0 0 14 16 12 0 1 8 2 12 1
1 10147 20292001 20294000 1 0 0 0 3 0 0 8 2 15 14 0 2 9 3 20 5
1 10148 20294001 20296000 0 0 0 0 0 0 0 6 10 14 20 0 5 9 4 10 5
1 10149 20296001 20298000 11 11 8 0 6 0 0 0 13 14 12 0 6 12 4 7 1
1 10150 20298001 20300000 1 0 0 0 0 0 0 8 2 17 19 0 4 8 0 9 5
1 10151 20300001 20302000 9 9 7 0 1 0 0 0 10 18 12 0 1 8 2 7 1
1 10152 20302001 20304000 2 0 0 0 0 0 0 1 8 16 1 0 3 7 9 10 2
1 10153 20304001 20306000 0 0 0 0 0 0 0 10 4 12 13 0 6 9 0 10 5
1 10154 20306001 20308000 0 5 0 0 0 0 0 0 7 9 9 0 0 6 0 0 4
1 10155 20308001 20310000 0 0 0 0 0 0 0 0 0 6 0 0 0 3 0 4 4
1 10156 20310001 20312000 5 7 6 2 0 0 0 4 0 5 0 1 0 3 0 3 4
1 10157 20312001 20314000 0 0 0 12 0 4 0 0 0 6 0 20 0 1 7 4 6
1 10158 20314001 20316000 0 0 0 17 0 0 0 0 0 8 0 20 0 3 8 0 6
1 10159 20316001 20318000 0 0 0 0 0 0 0 0 0 18 0 20 0 3 20 4 6
1 10160 20318001 20320000 0 0 0 10 0 0 0 0 0 6 0 20 0 2 3 0 6
1 10161 20320001 20322000 0 0 0 4 0 0 0 0 0 10 0 6 0 3 0 5 4
1 10162 20322001 20324000 7 9 5 0 6 0 0 0 11 12 3 0 0 3 0 0 1
1 10163 20324001 20326000 0 0 0 0 0 0 0 0 15 10 20 0 3 4 6 6 5
1 10164 20326001 20328000 0 0 0 0 0 0 0 7 3 11 14 0 3 8 4 8 5
1 10165 20328001 20330000 0 0 0 0 0 0 0 0 0 7 0 6 0 4 0 0 4
1 10166 20330001 20332000 0 0 0 0 0 0 0 0 0 11 0 17 0 4 10 5 6
1 10167 20332001 20334000 0 0 0 0 0 0 0 0 0 4 0 5 0 3 5 0 4
1 10168 20334001 20336000 0 0 0 0 0 0 0 0 0 13 0 10 0 6 11 9 6
1 10169 20336001 20338000 0 0 0 0 0 0 0 0 0 7 0 0 0 3 3 5 4
1 10170 20338001 20340000 0 0 0 0 0 0 0 0 0 10 0 0 0 8 3 3 4
1 10171 20340001 20342000 0 0 0 0 0 0 0 7 2 9 4 0 2 3 0 5 4
1 10172 20342001 20344000 0 4 0 0 0 0 0 0 8 17 9 0 1 7 4 4 1
1 10173 20344001 20346000 0 0 0 0 0 0 9 0 0 7 0 0 1 3 6 6 2
1 10174 20346001 20348000 0 0 0 0 0 0 11 0 0 8 4 0 0 3 9 0 2
1 10175 20348001 20350000 0 0 0 0 0 0 9 0 0 13 0 0 0 4 7 0 2
1 10176 20350001 20352000 3 9 6 0 0 0 0 0 20 11 19 0 2 5 5 5 1
1 10177 20352001 20354000 0 0 0 0 0 0 0 0 19 11 20 0 6 5 3 5 5
1 10178 20354001 20356000 0 0 0 0 0 0 0 10 6 15 20 0 4 4 0 15 5
1 10179 20356001 20358000 7 12 8 0 3 0 0 9 8 14 11 0 1 13 0 14 1
1 10180 20358001 20360000 0 0 0 0 4 0 0 8 0 15 3 0 1 9 12 15 2
1 10181 20360001 20362000 0 0 0 0 0 0 0 0 4 13 20 0 2 6 0 2 5
1 10182 20362001 20364000 11 6 5 0 0 0 0 0 7 11 3 3 0 6 0 2 1
1 10183 20364001 20366000 6 4 1 0 0 0 0 6 9 12 16 0 4 7 0 13 5
1 10184 20366001 20368000 0 0 0 0 3 0 12 0 0 10 0 4 0 3 11 10 2
1 10185 20368001 20370000 0 0 0 0 0 0 10 0 0 9 0 0 1 4 6 5 2
1 10186 20370001 20372000 0 0 0 0 0 0 18 0 0 6 0 0 0 8 8 0 2
1 10187 20372001 20374000 0 0 0 0 6 0 13 0 0 18 1 0 3 9 17 0 2
1 10188 20374001 20376000 0 0 0 0 3 0 0 0 0 12 1 0 1 5 18 0 2
1 10189 20376001 20378000 0 0 0 0 0 0 0 0 0 18 0 0 2 6 10 0 2
1 10190 20378001 20380000 0 0 0 0 0 0 0 0 0 16 0 0 2 6 11 0 2
1 10191 20380001 20382000 0 0 0 0 0 0 0 7 0 11 2 0 2 9 13 12 2
1 10192 20382001 20384000 0 0 0 0 0 0 0 8 0 10 0 0 6 7 13 7 2
1 10193 20384001 20386000 7 6 0 0 1 0 0 0 6 8 1 0 1 4 0 0 4
1 10194 20386001 20388000 0 0 0 0 0 0 7 0 0 9 0 0 1 7 5 5 2
1 10195 20388001 20390000 6 6 4 0 0 0 0 0 6 11 3 0 0 4 0 1 1
1 10196 20390001 20392000 3 0 0 0 4 0 1 2 7 13 8 0 1 7 8 14 5
1 10197 20392001 20394000 0 0 0 0 3 0 7 1 0 15 0 0 0 4 14 14 2
1 10198 20394001 20396000 0 0 0 0 0 0 0 17 7 14 20 0 9 11 9 19 5
1 10199 20396001 20398000 8 7 7 0 0 0 0 0 11 12 10 0 1 5 6 8 1
1 10200 20398001 20400000 0 0 0 0 0 0 0 0 0 5 0 3 0 3 3 0 4
1 10201 20400001 20402000 0 0 0 0 0 0 0 2 4 9 1 0 0 2 0 4 4
1 10202 20402001 20404000 7 9 7 0 0 0 0 0 11 8 6 1 0 7 0 6 1
1 10203 20404001 20406000 0 0 0 0 0 0 0 1 0 12 0 0 0 7 7 8 2
1 10204 20406001 20408000 8 6 4 0 0 0 0 2 10 13 2 0 0 5 3 3 1
1 10205 20408001 20410000 0 0 0 0 0 0 4 0 0 8 0 0 0 8 6 6 2
1 10206 20410001 20412000 0 0 0 0 0 0 13 0 0 9 0 0 0 4 11 4 2
1 10207 20412001 20414000 4 5 6 0 5 0 0 3 4 10 0 4 1 9 4 7 4
1 10208 20414001 20416000 7 11 0 0 0 0 0 1 9 11 0 0 2 8 0 12 1
1 10209 20416001 20418000 0 0 0 0 0 0 0 8 0 11 6 0 0 7 6 13 2
1 10210 20418001 20420000 4 0 0 0 0 0 0 9 10 15 20 0 10 13 19 20 5
1 10211 20420001 20422000 8 9 4 0 3 0 0 0 11 12 6 0 0 5 3 5 1
1 10212 20422001 20424000 0 0 0 0 0 0 7 0 0 10 0 8 0 2 5 5 4
1 10213 20424001 20426000 0 7 0 0 0 0 0 0 0 10 0 0 0 5 2 3 4
1 10214 20426001 20428000 0 0 0 0 0 0 0 0 0 6 0 0 2 6 0 3 4
1 10215 20428001 20430000 0 0 0 0 0 0 0 0 0 8 0 0 0 3 0 0 4
1 10216 20430001 20432000 5 9 9 0 0 0 2 0 0 14 0 0 0 7 0 5 1
1 10217 20432001 20434000 0 0 0 0 0 0 0 0 0 9 0 5 0 4 1 8 4
1 10218 20434001 20436000 4 9 8 0 3 0 0 0 14 14 7 3 2 6 4 4 1
1 10219 20436001 20438000 0 0 0 0 0 0 0 3 2 8 7 3 0 8 0 10 4
1 10220 20438001 20440000 4 8 6 0 0 0 0 0 7 9 0 0 0 5 0 0 4
1 10221 20440001 20442000 0 6 1 0 0 0 0 0 4 8 2 0 0 3 0 12 4
1 10222 20442001 20444000 0 0 0 0 0 0 0 0 0 7 0 0 0 5 2 7 4
1 10223 20444001 20446000 0 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 4
1 10224 20446001 20448000 1 8 6 0 0 0 0 0 0 8 0 0 0 4 0 0 4
1 10225 20448001 20450000 1 2 0 0 0 0 0 2 0 9 0 0 0 2 0 3 4
1 10226 20450001 20452000 4 6 4 0 0 0 0 3 5 12 0 0 0 6 3 7 1
1 10227 20452001 20454000 1 0 1 0 2 0 0 2 4 18 4 0 2 8 13 15 2
1 10228 20454001 20456000 0 2 0 0 0 0 0 4 3 11 1 0 3 5 9 8 2
1 10229 20456001 20458000 0 0 0 0 4 0 6 0 0 11 0 0 0 7 6 5 2
1 10230 20458001 20460000 0 0 0 0 7 0 20 0 0 9 0 0 1 7 13 11 2
1 10231 20460001 20462000 0 0 0 0 5 0 11 0 0 6 0 0 0 4 5 5 2
1 10232 20462001 20464000 0 0 0 0 1 0 19 0 0 7 0 0 1 5 12 8 2
1 10233 20464001 20466000 0 0 0 0 1 0 5 0 0 8 0 0 0 4 5 4 4
1 10234 20466001 20468000 0 0 0 0 0 0 0 0 0 6 0 4 0 2 0 0 4
1 10235 20468001 20470000 0 0 0 0 0 0 0 0 0 6 0 3 0 4 0 1 4
1 10236 20470001 20472000 8 10 10 0 5 0 0 0 13 14 5 1 1 6 4 5 1
1 10237 20472001 20474000 0 0 0 0 0 0 0 10 4 15 20 0 1 7 3 14 5
1 10238 20474001 20476000 0 0 0 2 4 5 0 7 0 13 6 5 1 8 0 14 5
1 10239 20476001 20478000 0 0 0 18 0 20 0 0 0 4 0 17 0 2 0 0 3
1 10240 20478001 20480000 3 0 0 1 3 1 17 0 0 15 0 0 1 8 16 3 2
1 10241 20480001 20482000 0 0 0 0 0 0 4 0 0 9 0 0 0 3 5 5 4
1 10242 20482001 20484000 0 0 0 0 8 0 16 0 0 11 0 0 0 1 11 9 2
1 10243 20484001 20486000 0 0 0 0 5 0 5 0 0 8 0 0 0 5 5 0 4
1 10244 20486001 20488000 0 0 0 0 0 0 15 0 0 8 0 0 0 8 5 2 2
1 10245 20488001 20490000 0 0 0 0 0 0 0 0 0 5 0 10 0 4 0 0 4
1 10246 20490001 20492000 0 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 4
1 10247 20492001 20494000 0 0 0 0 0 0 5 0 0 9 0 4 0 6 8 4 2
1 10248 20494001 20496000 0 0 0 0 9 0 12 0 0 8 0 0 0 6 11 7 2
1 10249 20496001 20498000 0 0 0 0 0 0 3 0 0 7 0 0 0 5 0 2 4
1 10250 20498001 20500000 3 1 0 0 0 0 0 0 1 7 0 5 0 5 7 6 4
1 10251 20500001 20502000 7 3 0 0 0 0 0 0 4 13 0 0 3 5 9 0 2
1 10252 20502001 20504000 0 0 0 0 0 0 0 12 0 10 1 0 0 3 10 8 2
1 10253 20504001 20506000 0 0 0 0 0 0 12 0 0 9 0 0 0 6 11 9 2
1 10254 20506001 20508000 0 0 0 0 0 0 13 0 0 10 0 0 0 3 8 7 2
1 10255 20508001 20510000 0 0 0 0 0 0 0 0 0 9 0 7 0 3 3 2 4
1 10256 20510001 20512000 5 6 5 0 0 0 0 0 4 12 0 3 0 9 3 3 4
1 10257 20512001 20514000 6 3 4 0 0 0 0 6 9 10 1 0 0 5 5 11 1
1 10258 20514001 20516000 5 9 7 0 0 0 0 2 14 6 9 0 0 2 2 5 1
1 10259 20516001 20518000 0 0 0 0 0 0 5 2 3 14 1 0 0 5 3 6 2
1 10260 20518001 20520000 0 0 0 0 0 0 9 0 0 7 0 0 0 4 2 0 4
1 10261 20520001 20522000 0 0 0 0 0 0 0 0 0 7 0 0 0 3 0 0 4
1 10262 20522001 20524000 0 0 0 0 0 0 0 0 0 6 0 0 0 2 1 4 4
1 10263 20524001 20526000 0 0 0 0 0 0 5 0 0 10 0 4 0 6 7 7 2
1 10264 20526001 20528000 3 0 0 0 0 0 7 0 0 8 0 0 1 5 8 8 2
1 10265 20528001 20530000 1 0 0 0 0 0 10 2 0 15 0 0 4 9 20 14 2
1 10266 20530001 20532000 0 0 0 0 0 0 17 0 0 14 0 0 2 7 8 2 2
1 10267 20532001 20534000 0 0 0 0 0 0 16 0 0 16 0 0 1 6 13 9 2
1 10268 20534001 20536000 15 6 1 0 0 0 5 0 8 14 4 0 1 6 10 4 1
1 10269 20536001 20538000 0 0 0 0 0 0 0 13 3 14 16 0 3 7 13 10 5
1 10270 20538001 20540000 0 0 0 0 7 0 0 7 0 12 0 0 2 8 10 10 2
1 10271 20540001 20542000 1 0 0 0 0 0 0 0 0 10 0 4 0 5 5 2 4
1 10272 20542001 20544000 4 0 0 0 0 0 0 0 0 18 0 0 4 9 13 2 2
1 10273 20544001 20546000 0 0 0 0 11 0 0 0 0 17 0 0 9 11 17 0 2
1 10274 20546001 20548000 0 0 0 0 0 0 2 0 0 7 0 0 1 3 0 0 4
1 10275 20548001 20550000 4 0 0 0 6 0 1 0 0 14 0 2 3 5 9 9 2
1 10276 20550001 20552000 1 0 0 0 0 0 0 0 0 13 0 0 5 12 9 6 2
1 10277 20552001 20554000 8 5 4 0 0 0 0 0 7 16 0 0 2 9 2 1 1
1 10278 20554001 20556000 13 10 5 0 0 0 0 0 19 12 13 0 4 10 12 12 1
1 10279 20556001 20558000 0 0 0 0 0 0 0 13 7 13 17 0 4 7 6 19 5
1 10280 20558001 20560000 0 0 0 0 0 0 0 0 0 10 0 0 1 4 0 4 4
1 10281 20560001 20562000 3 1 0 0 0 0 12 3 4 11 0 0 2 6 7 11 2
1 10282 20562001 20564000 2 7 1 0 0 0 1 0 1 7 0 0 0 5 0 0 4
1 10283 20564001 20566000 0 0 0 0 0 0 0 0 0 5 0 1 0 3 0 0 4
1 10284 20566001 20568000 6 0 6 0 5 0 0 0 0 12 0 0 1 11 0 14 2
1 10285 20568001 20570000 4 4 3 0 0 0 0 0 6 10 0 1 1 5 0 9 4
1 10286 20570001 20572000 3 1 1 0 0 0 0 7 10 17 17 0 3 8 9 9 5
1 10287 20572001 20574000 1 2 0 0 0 0 0 4 3 12 10 0 0 5 2 6 4
1 10288 20574001 20576000 16 11 7 0 4 0 0 3 20 15 14 0 3 9 8 8 1
1 10289 20576001 20578000 1 3 2 0 4 0 0 11 1 12 10 0 0 8 2 14 5
1 10290 20578001 20580000 14 12 11 0 10 0 0 0 10 9 1 0 0 8 0 8 1
1 10291 20580001 20582000 2 5 5 0 0 0 0 0 16 10 14 1 3 8 12 12 5
1 10292 20582001 20584000 0 0 0 0 0 0 0 14 7 16 20 0 2 7 14 16 5
1 10293 20584001 20586000 0 0 0 0 0 0 0 17 0 12 14 1 2 3 10 14 5
1 10294 20586001 20588000 0 0 0 0 7 0 0 9 0 14 2 1 0 4 14 15 2
1 10295 20588001 20590000 6 8 8 0 0 0 0 0 7 9 0 0 1 5 0 7 1
1 10296 20590001 20592000 0 0 0 0 0 0 0 3 0 13 0 0 3 6 13 10 2
1 10297 20592001 20594000 3 0 0 0 0 0 0 0 0 12 0 0 1 5 0 0 4
1 10298 20594001 20596000 8 4 5 0 0 0 0 0 7 13 7 0 0 3 0 0 1
1 10299 20596001 20598000 0 0 0 0 0 0 0 0 0 5 0 0 1 3 0 3 4
1 10300 20598001 20600000 8 3 3 0 0 0 0 3 0 10 0 0 1 3 0 10 4
1 10301 20600001 20602000 0 0 0 0 3 0 10 0 0 8 0 0 0 4 6 6 2
1 10302 20602001 20604000 0 0 0 0 0 0 13 0 0 12 0 0 1 4 8 8 2
1 10303 20604001 20606000 0 0 0 0 4 0 13 0 0 10 0 0 0 7 8 4 2
1 10304 20606001 20608000 7 7 7 0 0 0 3 0 11 10 7 0 1 4 7 0 1
1 10305 20608001 20610000 0 0 0 0 0 0 0 4 5 10 20 0 3 7 13 6 5
1 10306 20610001 20612000 0 0 0 0 0 0 0 19 0 13 20 0 3 7 4 14 5
1 10307 20612001 20614000 0 0 0 0 0 0 0 0 0 7 0 0 1 5 0 5 4
1 10308 20614001 20616000 0 0 2 0 3 0 11 0 0 9 0 0 0 5 6 4 2
1 10309 20616001 20618000 6 5 0 0 0 0 0 5 5 8 1 0 0 4 0 6 4
1 10310 20618001 20620000 2 7 5 0 5 0 0 4 11 20 16 0 1 9 0 15 5
1 10311 20620001 20622000 0 1 1 0 0 0 0 0 1 5 0 0 0 6 0 0 4
1 10312 20622001 20624000 4 2 0 0 0 0 0 3 0 11 1 5 0 5 0 13 4
1 10313 20624001 20626000 7 7 3 0 0 0 0 0 7 10 0 11 0 4 0 0 4
1 10314 20626001 20628000 0 0 0 0 9 0 0 2 0 8 3 0 0 5 11 9 2
1 10315 20628001 20630000 6 10 4 0 0 0 0 0 11 13 15 0 1 7 0 6 1
1 10316 20630001 20632000 3 8 4 0 0 0 0 3 10 15 19 0 1 5 3 7 5
1 10317 20632001 20634000 7 0 3 0 7 0 0 11 0 16 14 1 3 12 6 19 5
1 10318 20634001 20636000 2 0 0 0 0 0 0 12 0 13 7 0 7 7 15 16 5
1 10319 20636001 20638000 4 5 0 0 0 0 0 0 6 11 7 0 0 5 4 4 1
1 10320 20638001 20640000 2 1 0 0 0 0 0 0 20 13 20 0 2 5 9 7 5
1 10321 20640001 20642000 0 0 0 0 0 0 0 0 20 17 20 3 8 8 20 18 5
1 10322 20642001 20644000 0 0 0 0 0 0 0 0 20 16 20 0 5 8 15 18 5
1 10323 20644001 20646000 0 0 0 0 0 0 0 7 18 14 20 0 6 7 18 20 5
1 10324 20646001 20648000 0 0 0 0 0 0 0 13 3 15 20 0 2 7 1 17 5
1 10325 20648001 20650000 0 3 5 0 0 0 0 0 0 9 4 0 0 6 0 3 4
1 10326 20650001 20652000 0 2 0 0 0 0 0 0 0 6 0 0 0 5 0 0 4
1 10327 20652001 20654000 0 7 3 0 0 0 0 6 9 13 16 0 2 8 0 7 5
1 10328 20654001 20656000 0 0 0 0 0 0 0 19 5 13 20 0 4 8 7 20 5
1 10329 20656001 20658000 0 0 0 0 0 0 0 6 17 14 20 0 3 9 17 19 5
1 10330 20658001 20660000 0 0 0 0 0 0 0 0 19 16 20 0 6 6 16 17 5
1 10331 20660001 20662000 0 0 0 0 0 0 0 0 20 17 20 0 9 10 19 19 5
1 10332 20662001 20664000 0 0 0 0 0 0 0 0 20 16 20 0 6 6 18 15 5
1 10333 20664001 20666000 8 8 6 0 3 0 0 0 11 13 10 0 3 9 6 2 1
1 10334 20666001 20668000 6 4 11 0 0 0 0 4 7 16 11 0 0 10 0 12 1
1 10335 20668001 20670000 1 7 7 0 0 0 0 0 7 6 3 0 0 9 0 2 4
1 10336 20670001 20672000 0 0 1 0 0 0 0 0 0 8 0 1 0 4 0 5 4
1 10337 20672001 20674000 0 0 0 0 0 0 0 0 0 8 0 0 0 8 0 0 4
1 10338 20674001 20676000 17 10 5 0 0 0 0 0 7 15 0 0 1 6 9 8 1
1 10339 20676001 20678000 5 0 0 0 4 0 9 0 0 11 0 0 1 6 8 3 2
1 10340 20678001 20680000 6 0 0 0 4 0 5 0 0 8 0 0 3 7 6 7 2
1 10341 20680001 20682000 1 0 0 0 7 0 9 0 0 12 0 0 0 7 12 6 2
1 10342 20682001 20684000 11 0 0 0 2 0 11 0 0 11 1 7 4 8 11 9 2
1 10343 20684001 20686000 0 0 0 8 0 4 0 0 0 6 0 20 0 1 6 0 6
1 10344 20686001 20688000 0 0 0 0 0 0 0 0 0 5 0 9 0 3 0 0 4
1 10345 20688001 20690000 15 0 0 0 0 0 13 0 0 15 0 0 2 5 11 6 2
1 10346 20690001 20692000 7 0 0 0 0 0 13 0 0 14 0 0 5 7 12 9 2
1 10347 20692001 20694000 15 6 0 0 0 0 20 0 0 14 0 0 3 7 17 11 2
1 10348 20694001 20696000 1 0 0 0 0 0 1 0 0 5 0 0 0 2 0 0 4
1 10349 20696001 20698000 0 0 0 0 0 0 5 0 0 9 0 3 0 1 4 0 4
1 10350 20698001 20700000 4 0 0 0 13 0 17 0 0 16 0 3 3 9 17 17 2
1 10351 20700001 20702000 0 0 0 0 1 0 10 0 0 7 0 1 0 3 6 6 2
1 10352 20702001 20704000 4 0 0 0 2 0 16 0 0 17 1 1 5 11 15 16 2
1 10353 20704001 20706000 0 2 3 0 0 0 0 0 0 9 1 6 1 4 0 5 4
1 10354 20706001 20708000 6 15 13 0 6 0 0 0 7 9 0 0 0 6 0 6 1
1 10355 20708001 20710000 6 4 0 0 3 0 0 5 6 12 11 5 2 5 5 13 5
1 10356 20710001 20712000 3 5 0 0 0 0 0 0 3 12 0 12 0 1 10 11 6
1 10357 20712001 20714000 8 8 3 0 0 0 0 0 10 11 10 0 2 9 0 4 1
1 10358 20714001 20716000 9 7 3 0 0 0 3 1 8 11 5 0 1 7 0 10 1
1 10359 20716001 20718000 0 0 0 0 0 0 0 12 7 13 20 0 1 4 0 20 5
1 10360 20718001 20720000 8 14 0 0 0 0 0 0 16 7 6 0 0 7 0 6 1
1 10361 20720001 20722000 7 0 0 0 0 0 0 11 13 13 10 0 2 7 13 15 5
1 10362 20722001 20724000 3 5 3 0 0 0 0 4 7 14 4 0 0 8 0 6 1
1 10363 20724001 20726000 1 0 0 0 0 0 0 9 5 15 14 0 0 6 8 13 5
1 10364 20726001 20728000 6 9 0 0 0 0 0 4 10 13 19 0 0 8 0 6 1
1 10365 20728001 20730000 0 1 0 0 2 0 0 6 1 11 2 0 0 9 0 10 4
1 10366 20730001 20732000 3 10 4 0 0 0 0 2 12 13 8 0 0 8 0 6 1
1 10367 20732001 20734000 6 6 5 0 3 0 0 0 13 13 10 0 3 11 3 6 1
1 10368 20734001 20736000 1 1 0 0 0 0 0 11 1 10 4 3 2 10 11 17 5
1 10369 20736001 20738000 0 0 0 0 0 0 0 11 4 16 13 0 9 10 20 19 5
1 10370 20738001 20740000 0 0 0 0 0 0 0 2 10 14 20 0 5 6 17 13 5
1 10371 20740001 20742000 0 0 0 0 0 0 0 0 19 14 20 0 4 7 16 3 5
1 10372 20742001 20744000 9 8 3 0 0 0 0 0 12 16 7 0 1 7 9 0 1
1 10373 20744001 20746000 0 0 0 0 0 0 0 0 0 8 0 0 2 4 3 3 4
1 10374 20746001 20748000 0 0 0 0 0 0 0 0 0 8 0 0 0 3 0 0 4
1 10375 20748001 20750000 5 0 0 0 0 0 0 0 0 8 0 0 0 2 2 0 4
1 10376 20750001 20752000 0 0 0 0 0 0 0 12 0 13 0 0 2 4 10 5 2
1 10377 20752001 20754000 0 0 0 0 0 0 0 0 0 14 0 0 1 8 8 8 2
1 10378 20754001 20756000 0 0 0 0 10 0 18 0 0 16 0 0 3 7 16 4 2
1 10379 20756001 20758000 0 0 0 0 2 0 9 0 0 7 0 0 0 4 8 5 2
1 10380 20758001 20760000 0 0 0 0 13 0 20 0 0 15 0 0 0 9 18 18 2
1 10381 20760001 20762000 0 0 0 0 0 0 0 0 0 6 0 0 0 5 0 0 4
1 10382 20762001 20764000 0 0 0 0 0 0 1 0 0 7 0 0 0 3 0 0 4
1 10383 20764001 20766000 9 0 2 0 10 0 16 0 0 14 1 0 1 6 16 14 2
1 10384 20766001 20768000 0 0 0 0 0 0 11 0 0 6 0 0 0 4 0 0 4
1 10385 20768001 20770000 0 0 0 0 0 0 1 5 0 9 0 0 1 6 6 6 4
1 10386 20770001 20772000 10 11 5 0 3 0 0 7 15 17 14 0 5 11 11 11 1
1 10387 20772001 20774000 0 1 0 0 0 0 2 0 0 13 0 0 0 2 2 4 4
1 10388 20774001 20776000 0 0 0 0 0 0 16 0 0 13 0 0 0 7 16 11 2
1 10389 20776001 20778000 0 0 0 0 0 0 1 0 0 7 0 6 0 1 7 7 4
1 10390 20778001 20780000 0 0 0 0 0 0 0 0 0 6 0 2 0 2 2 7 4
1 10391 20780001 20782000 9 0 0 0 4 0 0 4 0 18 0 0 5 8 20 20 2
1 10392 20782001 20784000 19 14 10 0 11 0 0 9 4 13 0 0 0 8 7 6 1
1 10393 20784001 20786000 0 0 0 0 0 0 0 0 0 7 0 0 0 5 0 0 4
1 10394 20786001 20788000 0 0 0 0 0 0 0 2 0 6 2 0 0 3 0 5 4
1 10395 20788001 20790000 2 0 0 0 0 0 0 12 6 14 20 0 4 6 12 19 5
1 10396 20790001 20792000 9 8 9 0 7 0 0 2 13 13 9 2 0 7 9 11 1
1 10397 20792001 20794000 6 7 4 0 3 0 1 6 10 15 7 0 0 7 15 15 5
1 10398 20794001 20796000 0 0 0 0 0 0 6 0 0 11 0 6 0 0 9 6 2
1 10399 20796001 20798000 0 0 0 0 0 0 11 0 0 4 0 2 0 5 5 0 4
1 10400 20798001 20800000 0 0 0 0 0 0 7 0 0 10 0 0 2 4 6 4 2
1 10401 20800001 20802000 3 0 0 0 6 0 9 0 0 9 0 0 0 4 7 0 2
1 10402 20802001 20804000 5 13 10 0 0 0 0 0 8 14 0 0 2 10 0 3 1
1 10403 20804001 20806000 3 6 7 0 4 0 0 8 0 15 10 0 2 8 0 17 5
1 10404 20806001 20808000 6 9 4 0 3 0 0 1 12 14 20 0 2 8 0 0 1
1 10405 20808001 20810000 0 1 0 1 0 1 0 10 1 13 12 0 2 5 0 12 5
1 10406 20810001 20812000 2 0 0 0 0 0 0 8 12 10 20 0 0 6 0 10 5
1 10407 20812001 20814000 9 8 0 0 0 0 0 0 8 11 0 0 0 4 0 0 1
1 10408 20814001 20816000 0 0 0 0 0 0 0 0 0 8 0 0 0 4 0 3 4
1 10409 20816001 20818000 0 0 0 0 0 0 0 0 0 5 0 0 0 4 0 0 4
1 10410 20818001 20820000 0 0 0 0 0 0 0 0 0 9 1 0 0 4 0 0 4
1 10411 20820001 20822000 2 0 0 0 0 0 5 0 0 6 0 0 0 4 4 5 4
1 10412 20822001 20824000 3 0 0 0 3 0 16 0 0 12 0 0 0 4 15 15 2
1 10413 20824001 20826000 0 0 0 0 0 2 0 0 0 0 0 8 0 0 0 0 4
1 10414 20826001 20828000 0 0 0 0 0 1 5 0 0 3 1 4 0 0 3 2 4
1 10415 20828001 20830000 0 0 0 0 0 0 16 0 0 13 1 0 1 9 13 0 2
1 10416 20830001 20832000 0 0 0 0 0 0 2 5 0 14 2 0 0 4 9 2 2
1 10417 20832001 20834000 2 1 1 0 0 0 0 11 8 15 19 0 4 8 14 14 5
1 10418 20834001 20836000 4 5 2 0 0 0 0 0 4 6 1 0 0 2 4 4 4
1 10419 20836001 20838000 0 0 0 0 0 0 0 0 0 14 0 0 2 4 18 15 2
1 10420 20838001 20840000 0 0 0 0 3 0 4 0 0 11 0 0 0 8 4 7 2
1 10421 20840001 20842000 0 0 0 0 0 0 0 12 0 10 13 0 0 2 3 9 5
1 10422 20842001 20844000 0 0 0 0 0 0 0 2 7 9 20 0 2 7 11 10 5
1 10423 20844001 20846000 5 6 3 0 0 0 0 0 13 14 10 0 1 8 1 3 1
1 10424 20846001 20848000 4 0 0 0 0 0 0 3 0 10 0 0 0 3 6 6 4
1 10425 20848001 20850000 10 7 0 0 0 0 0 0 2 8 0 0 0 7 0 0 4
1 10426 20850001 20852000 5 0 0 0 0 0 0 0 0 11 0 0 1 9 6 6 2
1 10427 20852001 20854000 0 0 0 0 0 0 7 0 0 10 0 0 0 6 4 4 4
1 10428 20854001 20856000 0 0 0 0 2 0 17 0 0 16 0 0 2 7 18 4 2
1 10429 20856001 20858000 0 0 0 0 0 0 3 0 0 12 0 0 2 6 12 5 2
1 10430 20858001 20860000 6 10 8 0 5 0 0 0 9 14 0 3 1 6 3 3 1
1 10431 20860001 20862000 9 7 0 0 1 0 0 0 11 8 9 2 0 5 0 2 1
1 10432 20862001 20864000 0 0 0 0 0 0 0 9 4 10 18 1 2 9 6 17 5
1 10433 20864001 20866000 9 7 2 0 0 0 0 0 11 8 13 0 2 9 2 4 1
1 10434 20866001 20868000 4 0 0 0 0 0 0 8 1 13 14 0 7 9 13 15 5
1 10435 20868001 20870000 6 5 3 0 7 0 0 5 9 11 20 0 0 6 2 12 5
1 10436 20870001 20872000 2 4 4 0 0 0 9 0 4 6 1 0 0 3 0 0 4
1 10437 20872001 20874000 2 5 1 1 2 0 2 0 4 9 3 0 0 5 0 0 4
1 10438 20874001 20876000 4 8 10 0 2 0 0 7 7 12 14 0 1 4 0 10 1
1 10439 20876001 20878000 12 10 11 0 6 0 0 11 9 15 4 0 2 9 0 15 1
